r2825.jpg	[135 158 211 197 169 130 149  75  40 117 154 164 156 223 224 134 151 202
  43  42  40  36  35  27  28  24  22  18  11   7  53  55  61  60  59  58
  57  54  51  49  48  38  31  30  23  69  73  75  76  77  78  74  80  83
  81  67  63  56  50  41  94 107 106 112 102  82  79  85  86  89  90  84
 133 121  62 134 131 104 128 136 125 163 166  34 119 149 132 210  64  65
 135 120  98 152  95  87 151 101 148 175 201 224 140   3  39   1   2  33
  46  44   0  71 182 197 174 217 169  26  25  47 168 167 147  45  52  91
  99 145 142  72 183 172 179 173 180 204 206 185 117 111 105  88 108 123
 127 161 213 211 199 208 205 195 171 116 115  96  70  66 113 126 160 190
 200 194 191 192 196 187  92 100 110 109 124 122 130 141 198 202 207 203
 212 214 209  93 103 129 138 144 150 118 165 223 222 220 221 143 139 137
 114  68  97 164 181 193 170 153 215 218 219 216 157 154 156 155 159 158
 162 146 176 178 177 184 186 188 189]
r0064.jpg	[158 137 183 188 177 195 194 192 171 166 148 197 181 159 160 102  87 103
  93  96  89  80  72  73  74 106 174 173 163 149  64  63  62  57  70  71
  69  68  55  56 118 146 162 172 152  32  34  37  51  52  49  47  40  77
  66  85 128 165 151 170  39  67  60  61  59  58  31  27  84  43  54  86
 134 135 142  78  81  28  50  42  53  29  30  44  45  38  83 110 111 133
 161 178 104 115 125 114 109 122 112  76 143 101  99 107  98 127 187 153
 124 144 175 185 199 218 220 221 206 138 119 105  21 117 157 155 203 190
 202 210 217 223 222 216 126  46  33 132 200 204 164 180 154 169 196 205
 214 219 129  36  25  16 201 176  92  48  79 121 150 198 208 224 215  97
  13  15  14 147  95  12  22  41  82 120 145 209 212 191  35   9   8   7
 116  24  23  26  20  65  88 140 189 193 136  19   6   3   2 141 167 186
 184 182 168 179 211 213 207 156  17   1   4   5  75  90  94 100 108 113
 123 131 130 139  91  18  11  10   0]
r0117.jpg	[ 49  50  74 124 145 166 134 176 192 196 180 170 169 153 152  53  58 103
 136 163 184 190 204 205 202 189 173 168 158 148  62  63  93 125 164 193
 200 214 209 208 178 179 174 150 147  81  83  87 114 132 197 217 216 203
 211 213 194 159 149 146  80  89 105 118 133 161 175  95 221 195 201 191
 186 162 151  75 104 109 108 129 135  29 127  64  85 165 171 157 155 142
  90  91  77  96  76  32   4 117  19  35 172 183 141 140 188  70  82 111
  86  10   5   2  73  30  59 198 126 121 212 223 187  78  88 106  40   3
   1  16  97  79  98 100 222 224 122 107 177 115  99 101  57   8   0  52
 128  92 219 137  65 154  15  23  67 131 207 156  68  38  36  61 220 130
  41 138 206  12   9  11  27 102 181  69  51  66 160 120  46  72 143 210
   6  17  13  25  39 112 116 139  94  84  33  45 110 215 199   7  20  22
  24  42  28  44 218  60  34  37  71 113 144 182  14  21  18  26  48  43
  31 119  55  54  47  56 123 167 185]
r0390.jpg	[134 162 188 196 198 197 200 202 203 204 206 208 205 199 195 154 178  73
 193 211 216 217 213 214 218 223 222 215 192 175 160 181  39 186 201 212
 221 207 209 224 210 219 220 127 168 133 164  45 130 143 185 157 158 141
 142 100 132 155 129 182  74 148  75 111 169 194 183 173 147 145 150 159
 146  87 119 174 139  46  91 177 191 187 163 128  84  98  99 152  32 138
 176 170  82 137 184 190 189 144 117 114 125 140 151  12 149 165 161  62
  85 171 135 167 123 120 118 136 105  95  42 124  35  86  52 106 156 180
 179 112 102 109 131  96  88  20 104  30  76  78 101 121 166 153  79  31
  13  15  47  81   7  97  53  71  51  36  66 172 107  68  38  33  37  29
  50  10  67  54  19  11  17  28  77  24  40  27  25  22  23  26  18  59
  21   0   2  60 110 113 122 116 115 126 103 108  80  14  43   6   5   3
  64  92  89  90  94  93  83  69  70  72  34   9   1   8   4  57  55  56
  58  63  65  61  44  48  49  41  16]
r1442.jpg	[  0  49  50  48  57  76  75  41  47  61  72  73  74  51  78  58  56  55
  54  53  52  46  45  44  43  42  59  67  60  71  70  77  68  69  66  65
  64  63  62  96  80 102  39  38  16  15  14  13  12  11  10  17   9 115
 220 176 156  90   7   6   5  40   4   3   2   1   8 101 179 222 151 104
  85  87  18  19  20  37  36  35  34  33  95 141 163  88 122 125 113  32
  31  30  29  28  27  26  25  98 126  99  24 134 142 148  23  79  82  22
  21  83  81  84 124 143 109  86 178 224 223  93 100 103  89  91  92  94
  97 212 221 150 105 195 196 181 111 127 129 106 108 107 110 112 200 203
 158 114 170 180 175 116 154 155 121 117 120 119 123 177 183 146 128 145
 172 164 118 173 174 136 133 132 135 138 160 171 147 139 131 159 153 130
 182 184 161 162 165 166 167 168 169 144 137 140 157 152 149 209 214 193
 194 199 198 197 189 185 186 187 192 188 190 191 219 218 213 211 208 210
 207 215 217 216 206 205 204 202 201]
r2382.jpg	[200 194 198 204 206 213 220 222 223 224 215 205 196 192 201 186 178 180
 185 193 207 214 216 221 219 210 191 170 197 177 175 145 137 173 167 187
 202 211 217 218 208 163 190 199 161 146 112 141 126 150 157 174 203 212
 209 188 149 182 189 176 116 121 100  95 128 144 139 179 195 181 153 160
 183 169 165 184 130  96  63 108 118 122 140 123 120 134 147 156 158 155
 133 172 152  91  97  98 104 113 102 106 143 136 114 142 125  83 117 129
 110  94  79  80  87  81  92 124 111 109  99 105  55  88  68 115  66  52
  65  48  62  74 107 101  86  89 103  38  47  23  61  54  33  27  31  46
  60  82  85  77  73  75  21  26   9  45  35  12  25  20  39  42  71  70
  57  56  64   3   0   6  11  19  18  24  13  30  29  40  36  37  51  43
   4   1   7  10  15  14  22  17   5   2   8  16  28  34  32  93  72  67
  69  78  84  90  76  59  53  50  58  41  49  44 131 138 151 154 159 166
 164 168 171 162 148 135 119 132 127]
r3175.jpg	[157 159 173 181 182 195 200 210 211 213 212 222 219 223 224 156 164 170
 178 171 189 197 206 207 208 218 214 215 216 209 158 161 165 163 174 177
 192 201 196 150 160 204 217 221 220 194 183 162 168 175 172 184 191 193
 143 155 199 202 205 190 151 185 203 188 179 176 180 187 167 141 154 186
 198  99  70 133  76 110 115 118 145 169 152 153 134 136 144 166  94  77
 149 148 131  56 106 140 132 124 127 126  78 100 109  71  89 138  81  62
  44  39 123  66  51  83  80  65  64  53  60  34 147 129  87  17  40 142
 112  96 116  63  45  54  49  35  37 117  97 108  61  85  98 125 101  91
  48  25  43 104  33  24  86  75 111 105  92 114 137 130 121  27  74  84
 146  50  36 119 122  73  79  72  68  90  93  95  19  88 128 135  67  41
  32  30  20  23  26  28  42  59  58  22  46  82 113 139 102   4   9   8
  10   7  12  18  29  21  16  52  69 103 107 120   0   1   2   5   3   6
  11  14  15  13  31  38  47  55  57]
r0258.jpg	[ 26  48  73 102 143 179 190 193 186 149 108  99  72  46  23  31  53  87
 113 152 182 194 200 188 148 120 100  77  52  25  40  66  95 117 157 189
 196 199 183 150 119 101  81  59  32  39  67  94 123 162 185 198 202 180
 155 127 103  80  62  28  30  75 105 135 169 191 203 201 181 158 137 111
  92  69  37  20  71  96 142 174 209 211 213 205 160 139 114  85  55  33
 126 146 134 131 176 206 210 215 207 165 141 115  82  57  41  76 130 167
 106 144 163 147 154 187 197 159 132 110  88  54  63  50 112 125 177 168
 140 124 136 145 175  98  45  17  43  64   0 161  83 121  74  86 178 195
 122 166 128 133  93  42  24   9  89  91 109   8  70 223 224 172 107 138
 164  84  51   4  15  36 116  79   7  35 221 222 219 156  56  58  60  90
  10   5  18 129  21  14  12 184 216 212 173  61  22  44  68  49   6  78
 192  38  13  19 153 220 217 208 151  65  47  16  29   3  34 171 104   2
   1 118 218 214 204 170  97  27  11]
r3689.jpg	[ 31  38  48  57  67  72  76  75  71  65  59  50  41  33  27  44  58  85
 106 125 131 136 132 129 121 109  93  69  49  43  81 124 158 173 183 192
 193 191 187 181 176 170 160 142 120 155 194 204 215 219 220 223 221 218
 212 202 195 175 146  74  70 144 177 180 198 197 186 166 150 139 151 145
 167  91  79  90 147 169 149 171 182 161 184 199 190 108  80  34  29  12
 135 209 213 216 207 211 214 201 196 179  88  66  39  42  18 127 185 208
 224 222 217 206 189 168 153 156 110  40  22  15 117 162 163 188 203 210
 200 152 154 141  82  55  35  25   8 143 165 178 205 172 164 148 126 137
 116  87  37  17  13  14 159 174 157 140 113 122 133 130 105  97  73  36
  19  11   5  47  61 115 123 138 114 118 111 100 107  84  53  20   7   3
  32  62 104  95 134  94 119 112 103 128  86  46  16  10   2  28  64  45
 102  54  96  89  68  98 101  60  26  21   6   1  24  23  51  52  63  99
  77  92  78  83  56  30   9   4   0]
r0647.jpg	[ 42 179 129  82  96  49 122 117  61 111 164  46  45   3   0 103 176 154
  24  50  62 130  89  39 104  48  87  55 120 145 102 175 200 127 110  53
  25  33  19 142  31  40  90 126 136 183 221 224  56 162  66 148 113  59
  94  78  13 150  77 100 188 204 177  43 121  44  67  97  79 173 170 115
 147 161  72 206 169  81 144  83  63   7  84  36 159 155 141 156 172 125
 210 166  35  95  75 109  14   8  27 168 165 105  98  60 171 192 132  17
  30 101 184  80  93 107 124  71  12  65 106 131 198 189 134 119 187 181
  64  28 153 146 118  41 151 143  38 201 202 197 193 196 174  52  69 114
  68  74  18 112  99   5 219 213 215 212 195 152  58 123  91  88   9  76
  57  11   1 220 217 203 205 190 116  29  86 137  32   4  54 133  37   2
 223 218 214 211 185  92  21  16  22  23   6  10  26  85  51 222 216 209
 208 191 138  34  15  73 128  47  20 108 163  70 182 186 199 207 194 180
 160 135 157 158 149 139 167 178 140]
r0169.jpg	[146 200 134  40   4 124 221 215 192  19  41  69  90 184 174  81 125  36
   7  93 216 220 219 207  66   8   6  56 160 170 168  73  29   1 100 211
 210 196 119  39   9  20 152 173 135 203  62   5   0  10  58 164 104  34
  21  17  37 205 172 161 178  45   3   2  15  12 126 129  18  11  51 101
 199 127 156 187 198 143  91  24  47 202 209  74  55 113 149 136 131 138
 148 204 189 165 182 193 223 222 190 105 130 167 163  94  99 150 186 179
 153 166 212 224 218 206 117 145 155 111 122 106  95 176 180 133 171 217
 214 213 208 107 123  87  97  98 102 108 116 191 121 115 194  68  42  38
  44  72  89 128 103  86 142 141 151  79  46  23  26  16  48  78  60  82
  83 120 159 118 177 147  27  25  14  13  64  65  76  84  70 109 112 144
 162 110 157 137  30  28  71  52  80  59  88  53  49 158 140 183 154 132
 175  77  50  96  75  61  63  54  32  33 169 188 185 201 197 195 114  35
  31  92  57  85  67  22  43 139 181]
r1807.jpg	[  6  12  20   9   2  30  55  60  64  72  75  94 130 142 146   7  17  28
  38   3   5  52  65  76  78  93 127 140 150 159  10  21  31  43  35   0
  11  79  80  92 124 143 153 168 172  13  25  39  49  58   8   1  62  89
 123 145 160 170 176 185  16  29  44  54  61  74   4  82 118 154 165 173
 177 188 203  19  36  45  57  68  77  85  47 104 164 174 184 195 194 207
  24  41  50  66  73  84 112  98 114 162 179 189 198 204 215  22  42  63
  70  81 106 139 157 116 166 180 182 193 206 218  18  48  67  69  99 132
 149 158 138 197 183 186 202 209 221  15  46  59  97 126 135 152 167 171
 131 224 161 199 212 222  14  26  83 103 122 137 155 163 181 187 105 147
 201 208 219  23  32  27  33  56  87  95 102 101 108 144 113 133 213 217
  88 110  96  91  86  71  53  40  34  37  51  90 100 210 216 115 121 128
 134 141 156 151 119 109 107 111 117 129 211 220 120 125 136 148 169 175
 178 190 191 192 196 200 205 214 223]
r0021.jpg	[179 171 163 164 197 127 105 100 113 120 117 116 119 115 101 187 182 153
 125 121 112  98  90  93  96 106 107 108 109 111 168 147 128 114  76  60
  16  18  50  71 188 143 144 160 145 217 193 180  59   3  25  26  31  28
  45 202 208 169 166 146 222 200  91  12  17   9   7   6   5  47 141 210
 190 178 174 223 204  72   4   0   2   1   8  19  67 196 213 211 191 167
 220 201  62  35  34  33  32  42  30  61 104 186 154 170 172 216 183  54
  37  29  27  43  39  53  44  89  97 176 162 175 221 192  83  24  23  22
  21  51  73  70  84 102 184 161 157 219 205 198 142  81  66  77  79  94
 135 103 122 173 148 159 218 206 194 189 130  80  86  99 110 181 138 133
 137 158 131 212 155  92  74  75  87  95 126 132 165 151 150 149 156 134
  63  41  56  57  58  65  82 118 123 124 207 199 177 139 136  13  14  15
  40  46  55  64  69  78  85 215 214 203 185 129  38  11  10  20  36  48
  49  52  68  88 152 224 209 195 140]
r1510.jpg	[ 42  65 113 131 150 166 186 180 164 185 222 116  69  55  44  47 101 122
 138 144 204 203 172 188 214 223 205 117  87  52  54  86  94 100 110 104
 174 173 142 189 224 215  75  63  59  64 111 208 213 212 211 183 167 146
 175 220 218 196  97  70  73 124 199 206 209 197 179 165 106  72 200 118
 121 105  82  81 125 155 170 207 194 169 148  43  23 152  89 108  96  79
  85 127 177 190 198 192 157  99  27   2  32  50 103  95  78  83 128 193
 160 149 187 151  60  31  15  11  38  93  98  84  71 123 191 163 120 156
 145  40  20  30  39 217  67  90  74  68 119 178 136 159 161 135  34   3
  29 153 221 133 216  66  57 109 139 158 147 137 132  46   8   5   6  62
  88 210  58  51 107 181 201 202 195 115   9   1   0  22  41 140 112  53
  48  77 126 143 141 130  91  18  28   7  17  36  56 102  45  37  61 114
 162 168 154  80  25  19  13  12  33 171 129  35  26  49  92 134 182 184
  76  14  24   4  10  16 219 176  21]
r0739.jpg	[202 209 216 214 215 198 211 217 218 200 199 203 207 213 194 204 208 201
 197 182 112 141 219 191 212 224 222 223 221 220  69 105  47  39  67  71
  61 138 147 175 189 169 184 185 162  37  28  70  62  56  93  25  72  99
  29 128  57 135 146 151  26  78 170 206 192 116 140 186  82  32 161 179
 180  48  85  65  81  79 133 106 125 163 118  43  23 101 136 156 122 132
 181 143  33  80 107 154 149 130 124 103 131 165 160 183 159  87  77  66
 115  95 129  84  68 109  63  53  27  88 152 178  36  31 158 174 172 100
  52 196 210 187  97  34  83 150 176  10  74 173 177 171  38  45 195 188
  73 157 164  75 121 145  18  91  54  42 120  35  94 205 139   9  24  58
 110 104  49 119  96  40 134 155 153 144 127   8  86 137  92  90 102  55
 126  46  50  89 111 142 148 166  14 114  51  15  19  30 108  44 117  76
   6   0   5  41  59   4  12  17  22 168 123  16  11  20  13   3   2 190
 193  98   1  64 167  21   7 113  60]
r3004.jpg	[ 56 133 207 217 219 224 223 220  77 166 214 188  65  39   5  95 154 210
 211 218 222 221 191  80 171 190 160 114  67   7 148 185 209 197 200 164
 168 177 149 202 206 136 126  16  11 161 193 201 181 179 194 208 198 153
 172 205 215 134  14   9 123 199 203 174 189 204 213 183  74  42 216 212
 119  18   8 176 178 186 143 175 182 187 170  60  19 167 196 115  31   1
 192 162 163 105 159 165 157 100  40  22  41  82 173 101  38 169 195 120
  66 142 147 151  83  54  24  10 108 184 118  48 121 130 141  43 104 113
 139  69  50  28   0 110 180 111  17 102  96 129  37  89  97 109  44  35
  23   3  51  76  52   4 128 131 146  29  45  68  70  25  30  32  20  63
  78  57  12 137 158 156   6 117 127 132  13  21  33  27  53  72  58  26
  84 107 140 116 124 138 145 122 125 103  34  71  86  61  36  93  94  88
  81 106 144 152 155 150  75  55  59  99  87  46  79  90  92  98  85  73
  91 112 135  64  15   2  47  49  62]
r0976.jpg	[ 33  66  88  89  90  84  82  79  77  76  72  73  71  67  63  42 101 117
 122 116 115 113 112 110 108 102  92  94  99  97  29  59 126 150 149 145
 144 140 136 114  96 104 124 132 120  45  83 137 130 143 160 168 162 138
 109 103 111 131  58  14  69 106 133  74  78 139 174 159  86  62  98  52
  95  12  19  44 129 163  87  85  75 156  57  55  80 107  51  50  60  17
  37  49 146  39  61 100  65  41  47  48  64  81  43  22  24  10   1  18
  46   3  35  20  26  25   8   9  23  21   2   5  28   6   0  40  27  13
  30  16  38  32  36  68  91  31  15   4   7  11  34  70 118 165 173 135
 123 105 119 147  93  54 151 164 171 178 187 193 184 158 155 166 217 223
 222 220 189 128 142 161 205 216 210  56  53 134 152 154 224 221 201 181
 121 153 206 219 180 167 203 218 213 172 209 198 192 169 179 148 141 202
 215 212 214 204 195 211 207 208 194 182 176 175 125 127 157 190 197 199
 196 200 185 191 183 177 186 188 170]
r1920.jpg	[ 23  29  30  17  15  14  25  37  28  78  81  84 104  34  16  33  32  42
  26  27  31  36  38  39  62 169 178 159  64  24  61  67  55  66  54  47
  46  45  44  65 192 223 200 125  68  92  91  89  88  63  57  74  75 101
 140 216 224 214 127  52 119 118 114  97  96  93  98 111 126 151 190 217
 206  76  48 149 163 157 137 138 144 156 143 110 115 179 171 133  85  22
 180 174 172 152 155 146 176 141 102 100 164  95  77  99  50 185 177 166
 161 132 154 219 187 136 109 145  86  94 107 142 150 124 134 123 182 194
 195 175 165 148 158 128 129 108 106 189 183 173 196 221 212 198 186 197
 170 135 112 131 121  79 208 205 199 220 211 213 207 168 116 117 130  83
  13   1   0 215 218 222 209 201 167  82  35   9   3  18  90  72  19  10
 193 210 188  71  49  12  51   7   4  21   2  56  58  11   8 203 204  40
  87  73 181 139 105 202 191 122 184  70  59 113 160 153 120  41  43 147
  80   6 162  69   5 103  53  20  60]
r2956.jpg	[ 41  77  80  86  97 100  95  90  85  67  69  33  21  36  15  92 176 187
 199 201 205 221 191 164 140 144  64  63  71  27 112 184 194 198 207 219
 209 167 148 132 105  98  76  70  38 114 188 202 212 217 165  58 149 150
 163 107  74  40  34  26 124 196 204 216 177  13  99 178 174 136  75  44
  37  28  19 134 203 210 206  30  43 179 175 182 169  72  62  60  68  52
 145 197 195 211   9  65  17 172 213 185  84  78  93 108  51 130 200 218
 189  10  18  11 190 171 135 101 123 153 106  29 147 215 222 166   3   4
  12 224 223 192 109 156 154  89  25 146 208 183 161   8   1   6 180 193
 186 126 160 118  82  35 138 173 111 127  24   0   2 159 220 181 155 139
 119  87  59  66 141 117 151 128   7   5 157 214 162 115 125 168  91  47
  31 113 110 152  88  73  20 158 170 122 120 137 133 103  61  22  81  94
 142  96  83  79 104 121 129 116 143 131 102  45  14  23  54  57  50  42
  53  46  56  49  48  55  39  32  16]
r2929.jpg	[174 169 162 167 163 152 154 145 139 130 120 113 104 107 105 180 189 194
 202 195 178 182 173 164 150 134 119 100  93  98 186 200 204 215 214 213
 207 201 179 161 151 132 108  95  86 190 157 177 211 197 191 210 208 192
 175 168 153 138 112  94 187  66  76 170 122  91 143 205 196 184 172 165
 147 127 114 166  51  99 102  83  81  97 193 159 155 149 144 136 111  92
 148  84 121  75 115 176 129 198 160 135 126 117 116  87  73 140 125 146
 131 156 222 224 219 181 124 106 103  96  79  71 123 110 137 171 183 223
 220 217 185 109  88  85  78  69  61  90  89 118 199 188 221 218 216 158
  80  77  72  62  55  45  74  65 101 206 203 212 209 141  82  70  67  60
  54  43  37  56  35  57 128 133 142  68  64  63  59  58  53  46  40  25
  26  32  36  50  52  44  47  48  49  42  41  39  31  23  13   7   6  11
  16  22  28  29  30  33  38  34  27  21  18   8   1   0   2   4   5   9
  10  15  17  20  24  19  14  12   3]
r1319.jpg	[ 67 120   4  35 126 181  31 135 213  44  11 132  40  10 114  99 107  41
  80 169 214  68 177 210  84  64 197 104  63 136  37  51   0  33  98 103
  26  71 134  57   2  92  47  12 128  85 115 100 129 170 198 140 201 207
 186 152 203 180 174 189  82 101   3  38 146 190  34 133 219  49  15 150
  32   7 125 106  86  88  72 161 131  79 121 202  69  50 139  58  30 127
  54  90  60  73 205 175  91 141 188  96  61 156  59  39  78 124 187 145
 155 179 216 158 215 224 199 160 208 185 163 209  77  81   8  45 168 154
  29 112 206  42  17 149  48  16 109  21  23  14  18 122  65  25  43 143
  13   6 111  55  19 173   1  28  27  36 113 116  62 108 164  74  52 157
  95  66 138 130 182  70 102 166 212  94 196 223 119  87 195 110  83 171
 153 191  56  89 194 184  97 147 211  75  24 165  46  20 118 117 144  53
  93 178 148 123 137 221  76   9 167  22   5 172 105 151 142 176 218 204
 192 220 222 200 162 217 183 159 193]
r2218.jpg	[  5  63 105 181  94  62  82  48  12  17   9  19  50  33   2  34  90  74
 214 131 120 171  80 130  58  56  86  77  11  52 135 113  79 186 213 223
 182 121 222 103  72  69  28   1  93 167 164 146 170 217 208 188 156 218
  76  36  68  53  41 122  95  70  98 159 216 203 211 221 210 144  91 185
 118 125 116  65  10  32 100 191 219 202 224 183 166 196 173 132 114 108
  40  83 194 150 140 155 178 148 152 215 168 141 124  84  43  15  35 123
 192 206 161 220 193 138 153 190 199 204 172 110  97  13  30 126 180 117
 195 207 158 169 212 205 209 162  31 109  73  27 129 157 160 149 128 154
 189 201 137 102  37  26 104 111  57 142 200 143 147 151 175 184 165 198
  78  25  24 119 106 136 187 107 134 179 115 176 197  88  99  51   8   4
  60  61  64  46  47 163 139  38  85 177 145  92  81  66  20   6  18  29
   7  39 174  71  44  96 127 133  67  54  45  21  89  55   3   0  14  49
  23  42  59  75 101 112  87  22  16]
r2048.jpg	[141 156 143 157  15  94 135 147 106  25 125 131  51 144 151 203 188 187
 123  34 134  67  66 114  59 142 140 127 208 146 191 199 167 124  11  13
   8   9   7  20 192 182 213 218 221 195 170 219 112  32  74  46  12   5
  48 161 152 162 185 174 163 139 217 206 116 169 183 100 101  47  91  77
 178 168 122 166 179 190 216 155 193 121 153 197 129  55 177 202 165  57
  69 119 176 220 212 180  68 205 189 201 209 196 222 164 130   3   6  96
 148 211 210 194 181 128 132 207 224 184 104  21  18 159  31  93 117 149
 172 186 113 215 223 200  56  58  36 137 171  62 108  99 150 173  71  95
 214 158 126 145 160  22 133 198  81  87 110 154 204 136  73  86  61  84
 118  17  60  41 175  88  75 103  44  97  45  65  53 138  70  78  19  42
  54  35 120  76  82  83  52  28  29  37  43  39  40  33  26  16  24 105
 102  85  79  80  63  50  27  38  90  49  89  64   1   0   2   4  30  98
  14  92  72 111  23 107 115 109  10]
r2434.jpg	[ 46  55  52  32  69 131 158 157 149 135  79  29  47  58  43  64 102  72
  37 126 168 201 209 193 183 137  34  48  99  61  86 133 109  40 103 171
 213 218 202 175 144  42  57 124  76  77 125 128  45  82 123 217 223 161
 150 115  54  68 110  67  59  98 112  60 184 166 210 222 192 188 186  65
 134 108  70  62 101 106 130 173 177 170 200 199 162 189 122 139 111  83
  75 118 116 136 191 198 164 206 203 220 195 107 129 105  78  88 120  87
 113 196 211 159 208 190 214 197 148 121 119  80  96 147 141 163 181 221
 207 224 219 215 174 114 152 142  89  95 146 154 153 143 216 172 169 187
 212 151  44  85  66  71  56  90 100  93  92 160 178 205 176 167 127  36
  16  10  22  31  35  38  33  53 155 182 204 194 165  94  41  15   9  13
  20   0   6  17  30  97 179  73 180 117 104  51   8   2  19  18   1   4
   5  14  50 132 185 145  74 156  49   7   3  11  24  12  25  26  27  63
  81 140  91  84 138  39  28  21  23]
r3191.jpg	[ 74  95 200 223 224 221 216 213 217 204 169 162 145 143 138  97 195 212
 214 206 185 184 187 208 198 170 156 144 147 140 183 211 132 126 172 203
 197 192 191 189 182 161 148 142 119 222 136  75  29  30  69 121 186 218
 220 219 210 193 146  63 209 107   6   2   1   3  15  23  21  71  79 111
 153 123  58 167  76   0  12  11  16  50  82  27  26  65   4  46  91  67
 157 108   7   9  10  39 102 128 110  35  59  83  48 100  94 149  78  17
  19  24  37  55 101 152 137 131  34  68  86  70 116  99  96  31  13  20
  61  36  49  77 176 113 141  98  84 117 112 135 105 114 127  81  53  90
 133 179 164 158 168 124 106 118 120 134 171 196 205 207 188 180 160 125
 130 163 194 174 103 109 115 122 139 175 202 199 201 177 151 165 190 215
 104  64  56  73  66  93 129 154 173 181 159 150 155 166 178  25  32  41
  44  51  57  52  47  42  38  43  60  85  92  88   5   8  14  18  22  28
  33  40  45  54  62  72  80  89  87]
r3172.jpg	[214 223 216 201 173 161 170 159 148 162 213 220 219 224 222 153 195 206
 215 171 155 147 154 157 141 144 187 189 218 221 205 211 210 196 149 132
 127 135 138 125 126 136 152 191 217 199 209 197 169 145 130 123 122 124
 129 133 131 128 137 150 163 178 188 185 182 183 172 168 184 175 176 204
 208 198 212 143 156 166 179 165 160 186 202 207 200 192 193 181 174 203
  15 139 142 134 146 140 167 158 177 190 180 151 120 164 194   1  16  28
  13  20  51 121  87  73  65  72  36   6  22  35  34  47  55  53  41  52
  42  27  33  31  30  38  25  21  17 112 119 118 117 116 115 114 113 111
 108 105  99  93  89  85 104 103 102 101 106  98 107 110 109  94  96  79
  91  78  76  46  50  54  32  45  43  39  48  29  40  23  14  26  24  18
   0   9   4   3   2   8   7  12  37  44  57  63  58  62  61  10   5  11
  19  49  59  56  81  75  84  95  80 100  86  77  71  90  92  97  83  74
  82  69  70  60  67  66  88  64  68]
r3313.jpg	[118 120 115 112 154 168 156 208 124 211 222 209 210 207 186  71 140 165
 139 197 158 172 217 192 219 224 223 187 189 178  18 109 163 162 215 125
  98 179 221 213 214 220 206 173 170  40  34 119 145 157 148 111  83 193
 177 198 218 216 181 133  29  74  46 113 129 166 204  96 114 143 182 205
 202 138  52  26  56  36  61 103 159 184 106  38 104 155 212 171 185 108
  55  78  58  37  72 188 201 121   7  47  64 132 147 196 200  80  59  48
  68  62 134 160 105  19  63  23  24  97 191 195  82  89  88  93 107 102
 126  43  31  77   2   0  12 117 183  75  86 101 151 176  99  95  20  41
  54  33  91 130 110 127  70  76  92 153 146 136  35  32  30  67 123 174
 175 180 142  66  73  49 164 141 167  45  21  28  42  94 122 152 144 131
  65  60  84 190 149 150  25   5  15   9  44  87  69  39  53  79  51  90
 203 137 116  22  10  11   4  13  17  14  50 169  81  85 128 194 135 100
  27   8   6   3   1  16  57 161 199]
r2624.jpg	[ 53  46  44  26  54 140  88  63  37   3   1  11  85 184  93  15  41  38
  19  14  23  13   5   8   2   0   6  29  34  50  10   4  25   9  39  35
  58  82 102  79  59  42 155 129  61  21  17  31  16  40  80  75  48  52
  91  22  12 121 202 105  43  24  28  81  72  45  32  27  90  33   7  36
  55  86 147  30  49 154 119  73  68  65  98 118  64  18  74  67  62  51
  47 104 131 111 110 116 134 137 145 100  20  60  69  66  70  83 124 191
 189 133 112 144 169 156 103  57  56  84  87  95  97 130 224 205 138  89
 150 194 113  92  76  94 139 136 125 107 123 167 179 161 126 165 207 109
 149 127 174 171 164 152 114 122 132 172 180 166 199 186 142 192 201 195
 204 178 157 141 160 151 115 148 108 175 146 106 168 208 209 213 193 163
 143 173 185 170 162 187 188 182 135 211 217 216 215 203 117  99 128 159
 200 197 158 181 214 221 223 219 218 210 183  77  71  96 153 190 196 198
 177 176 206 220 222 212 101 120  78]
r1089.jpg	[ 53 101 219 212 207 205 199 201 209 220 224 221 183  95  71 167 174 196
 193 202 190 203 214 223 217 210 200 188 121  70 132 173 181 176 169 189
 197 195 198 211 218 222 208 185  97 140 158 177 156 186 134 160 182 184
 192 180 215 216 213 153 179 178 162 151 118 138 106 126 129 137 159 191
 187 204 175  86 115 109 164 172 157 170 125 144 114  99 171 139 163 130
 102 148 194 206 161 154 166 168 149 150 141  73 123  78  80  88 136 143
 104 124 145 152 146 155 120 142 127  79  75  76  82  92 105  48  83  98
 117 133 113 147 110 131 116  62  84 108  81  60  51  69  65 107 128 135
  85  74  59 103  55  43  32  56  36  39  57  58 119  68  47  89  77  26
  12  19  28  33  14  22  37  66  90  52  61  87 165 122  91  44  23  13
  46  17  20  64 112 111  96  94 100  93  72  54  42  16  25  41  29  21
  35  67  63  49  50  40   4  34  18   9   8  31   0  30  27  38  15  24
  10   3   7   6   5  11   2   1  45]
r0130.jpg	[ 78 100 115 123 135 183 156 148 147 182 184 175 139  83  41  73  74  82
  94 107 192 217 224 194  97 151 124  81  47  26 117 120 127 136 142 171
 202 164  76 118 153 137 116  75  57  70  79  95 106 105 114 209 216 219
 129  59  48  51  40  32  91  98  93  44  33  42 170 197 178  65  28  18
  53  43  36  86  99 113 132 144  54  80 223 207 146 176  46 169  50  38
  77  84 161 208 134  55  17  19  56 104 154 165 200  24  23  89  92 186
 212 189 188 102  87 220 150  96 141 199  37  29  69  66 218 201 152 159
