r2825.jpg	[ 46  51  60  70  75  84  87  88  81  71  63  54  47  38  34  57  67  80
 187 201 175 205 178 196 202 188 197 190 192  51  55 221 220 127 212 224
 222 211 199 183 107 184 194 215  58  59 218 182 165 206 223 219 200 171
 134 145 112 139 176  53  50 185 179 216 204 189 214 208 217 177 181 172
 180 198  52  45 120 159 174  74  92  75  62 100 207 119 106 103 116  57
  42  93  88  94   9  19  13  23 109 131  80  72  26  79  43  44 102 105
  65  30  12  10  66 123  91  68  25  18  56  38  36  84 101  70  16   8
  11  31 146 111  77  27  82  61  40  41  78  96  15   5   3   7  17 125
  90 151 110  85 117  49  48  98  83  20   1   0   2  29 128  97  76  69
  63  28  46  54 122 113  86   6   4  14  24  99 195  71  21  37  22  34
  47 118 132 133  81  32  89 135 162 203 173 114 115  64  35  39  67  87
 108 136 138 160 129 104 143 191 170 126  73  33 209 121 130 140 147 137
 144 150 153 161 154 142 141 124  95]
r1602.jpg	[ 84  73  86 104 124 133 144 141 132 115  93  87  80  85  95 135 131 148
 156 155 153 145 137 136 127 118 105  94  97 112 166 178 177 189 188 186
 187 161 119 117 101 111 116 122 114 195 193 190 184 183 192 198 199 170
 143 134 130 128 120 121 197 201 180 163 162 164 203 209 210 191 171 167
 149 106 110 204 206 179 159 154 142 213 217 215 182 158 150 140 100  83
 211 214 207 200 194 205 218 219 208 176 152 151 147 160  82 196 216 222
 221 220 224 223 212 172 169 157 175 174 146  77  76 108 173 181 202 185
 165  91  70 109  89  92  99 102  88  55  62  66  72 125 129  81 113 139
 123  52  47  96 138 103  48  49  40  56  74  68  79 168 126  90  50  29
  43  67  57  39  45  53  27  34  28  60  75  98 107  58  59  51  44  41
  46  64  71  61   3  22  35  30  31  15  23  63  54  36  42  65  78  69
  33   8  19  32  38  16   6   5  14  20  18  21  24  37  25  26  13  11
   9  10   4   1   0   2   7  12  17]
r1531.jpg	[128 162 163 176 194 168 138 126 124 113 102  94  95 100  93 175 151 153
 207 208 190 123 108 107  96  53  79  83  76  75 218 221 167 195 213 211
 198 120  74  82  23  52  73  58  59 217 220 201 197 196 203 224 191  66
  41  65  54  55  44  40 215 219 188 182 171 216 223 222 164  62  56  35
  51  22  16 209 214  70 186 192 206 210 212 200  46  60  42  61  19   8
 187 204 160 173 179 189 150 169 202 156  84  45  36  37  28 122 193 131
  17   0 180 105  92 154 205  26  47   9  25  15 170 185 148  11 104 174
  80  81 178 199 149  64  13  43  24 183 161 115   1 103 165  91  88  87
 181 177  18  68  50  49 172 106  14   3  57 111   5   4  27   2  85  12
  20  39  38 184   7   6  10  86 158 110  97  98  99 125  77  31  48  30
 166 142 112  90 144 137 135 119 114 136 117  69  34  32  29  67 155 121
 127 133 147 145 139 141 140 118  72  71  33  21 129 146 134 132 130 143
 157 159 152 116 109  89 101  78  63]
r1655.jpg	[109 120  56  18  22  24  17  21  25  76 125 126 127 130 118 173 194 186
 111 113  99  65 112 124 152 170 145 141 140 150 176 192 200 159 119  96
  52 122 205 162 207 190 174 171 189 184 198 180 157 107  87  71  90 163
 144 199 210 206 202 201 175 185 151 146 121  88 114  91 139 168 215 213
 208 209 195 153 154 143 133 103 110  94 134 214 188 219 222 223 217 196
 148 182 158 136  92  93 147 187 155 161 211 224 221 218 183  89 128 123
  79  83 137 135 164 166 191 216 220 212 172 177  86  81 102  95 105 138
 131 129 132 156 179 204 203 169 178  97 100 104 106 108  98  49  64  80
 149 167 197 193 181 165  75  74  77  68  31  19  16   7  72 101  73  51
 117 160 142  58  60  63  62  36   8   0  13  42  69  78  43  14 116 115
  55  54  53  50  20  15   1   2   3  67  84  70  85  57  82  46  48  45
  29   4   5   9  27  26  37  59  41  61  38  66  34  33  23  10   6  11
  30  44  35  39  40  28  47  32  12]
r2742.jpg	[  3  10  20  30  56  87 119 158 186 197 208 211 194 168 116  16  25  42
  70  99 143 177 193 206 215 207 187 149 115 117  32  61  92 127 162 190
 202 214 216 199 181 153 133 109  81  79 118 154 182 195 210 221 209 188
 161 142 113  97  65  50 132 170 191 204 220 222 200 176 156 146 136 129
 104  58  55 183 198 212 223 213 192 173 163 159 141 145 100  76  47  33
 201 218 224 205 189 172 160 169 157 134  95  57  35   9   7 219 217 196
 184 180 166 164 140 124 112  90  37  15   4   1 203 185 178 179 175 155
 137 125 121  64  21  19   8   6   0 167 165 174 171 144 139 131  78  43
  46  71  51  18  36  14 130 147 123  94  73  80  72 106 110  88  77  40
  24  48  13 102 128 152 150 120 122 114 101  82  75  60  45  26  12   5
 103 138 135 151 148 126 108 107  84  66  39  49  38  29   2  91  93  96
 111 105  86  98  83  53  63  62  44  34  22  11  54  69  68  89  67  85
  74  41  31  59  52  27  28  23  17]
r3352.jpg	[185 186 192 196 201 200 199 198 202 195 194 190 187 184 183 155 189 205
 206 213 209 211 212 214 207 208 203 197 191 188  72 182 217 218 219 222
 223 224 221 220 216 215 210 204 193  44 140 165 169 172 174 177 176 175
 173 171 170 166 164 180  29  19 122 132 112 131 119 134 111 130 105 118
 108  53 120  25  18 146 168 156 161 150 178 139 147 157 181 143  55  90
  24  16 154 135 153 159 149 144 167 145 152 179 160  46  78  22  14 116
  67 126 133 128 142 121 138 117 123 127  43  91  13  15  63  82 141 151
 163 107 162 158 148  68  58  45  87  17  75 102 103 124 129 136 114 125
 137 109 110 104  89  81  10  48  76  95  85  92 100  88  94  98  80  99
  97  83  96   9  12  26  38  37  36  27  39  49  50  62  65  69  61 113
   8  34  21  33   2  32  40  57  30   7  31  28  93  74 115   6  41  42
  54   3  60  64  73  56   1  23   4  84  77 106   5  35  51  59  70  66
  52  71  47   0  20  11  86  79 101]
r3517.jpg	[101 104 109  93  38  96  84  85  67  44  58  66  97  89  65  13   6   3
   5 108 149 189 157 156  99   8  10  39  77  91  83  59  63 147 177 170
 186 163 160 154  81  50  94  42  37 221 220 215 176 180 158 185 182 161
 165 151  73  20  56 166 224 222 204 146 134 113 103  92  74  57  60  41
  27  70  35 217  87  11   2  23  46 130 136 124  52  30   0  36 132 115
 205 172 112  16  47 184 213 212 190 119  24   1  69 102 111 192 209 199
 164 114 193 214 211 195 116  21  26  71  76  40 173 200 162 181 144 206
 210 207 175 117  28 123 126  62  45 178 188 169 139 127 179 128  95  90
  98  34  64 122  82  19 191 137 183 150 110 143  79  54  48  43  29  51
 168 201  72 120 140 202 167 141 138  86   4   9  14  18  49  78  75 125
 218 216 198 142 106 107 121  55  22  33  31  32  80 148 105 223 208 197
 187 159 129  61  68 118  12   7  17 100 131 135 219 203 194 196 171 152
 155 133 174  53  25  15  88 145 153]
r0205.jpg	[ 11  80  69  84  90 137 146 184 193 209 166 208 224 222 223   2  95  99
 121 136 145 182 203 192 189 135  92 158  38  49  30  40  29  58 127  22
  35 114 143 185 204 216 217 218 205  12  91 170 181 221 174 194 210 213
 188 123 149  34 125  27  42 119  57  21  24  81  64  94 142 160 202 176
 200 180 199   7 198 164 196 197 220 214 212 206 153 165  44 138  36 133
  41  73  61  62  74  51  76 122 115 139 154 191 187 207 177  18 101 215
 186 219 190 211 195 140 157  53 103  39 111  86   8  68  59  65  88 107
 130 124  77 109 175 112 169 159 178   3 141 148 201 167 183 172  97 161
  20  66  17  71  87  82  55  46  79  96 108 118 113 126  98 134  33  78
 168 173 171   5  43 163 132 102 117  37 116  15  60  16  28  72  26 131
   9  67 104 105  50  48  75 106 144 155 156 179 128 150 162   1   4 100
  31  54  10  52  13  25  47  14  83   6  45  32   0  19  23 120  70  93
  85  56 151  63 152 110 129 147  89]
r1471.jpg	[ 22  32  26  30  36  44  57  35  46  53  68 102  98 101 128   8  33  25
  54  28  17  13  52  92  75  49  19   3  70 112  12  78  60  51  61  10
   6  42  50  47  40   2   1  63  85  20 103 125 110 118  34  31  41  55
  56  66  14   7  94  90 135 120 109 122 107  88  91  89 104  93  65  72
  15 116 138 162  81 114 133 139 144 148 146 151 140 124 129 127 145 219
 142   0   5  95  21  38  58  79 106  24   4   9 123 131 222 152  11  86
  96  45  74  77 111 121  76  29  39 108 149 221 169 119 113 141 136 134
 155 159 157 150 143 132 115 137 223 167  84  18  82  43  37  69  80  16
  62  59  48  71 117 224 166  99  87 130  83  23  73  97  27  67 126 105
  64 100 220 161 168 181 190 192 170 171 173 163 156 196 182 172 147 218
 160 164 178 176 175 174 177 180 191 198 207 213 216 153 217 158 165 183
 185 186 179 184 189 194 193 195 199 200 154 215 187 205 212 197 209 208
 201 202 203 204 206 211 210 188 214]
r1524.jpg	[ 11  22  13  49 163 199 205 208 210 209 207 191 148 126 128  18   8  72
 172 195 193 201 200 187 171 111  60  53  48  33  17  84 160 170 167 177
 178 151 129 114 124 110 120 137 100  19 101 115 136 155 141  90  67  58
  73 113  94  50  83  77  34  70  87 104  88  35  27  21  26  44  71  39
   6  20   5  45  37  47  41  23   3  24  29  43  96  91  89 123  62  65
  78  59  46   9  12  32  76  51 157 216 222 213 215 217 206 140 149  79
  16  31  69  68 116 211 218 223 224 220 221 202  92  81  95 122 138  93
  75 166 196 212 219 214 147 179 204  55  86 102 154 132  85  80 142 173
 197 180 190 176 159 203  57 162 125  97 108  54  36  66 145 189 183 153
 130 105  82  74 192 182 112  56  25  30   1  42 106 131 168 186 181 185
 109 174 175 169 139 103  52   7   2   0  38 133 150 194 198 134 161 158
 146 152 135  61  10   4  14  64 121 143 188 165 117 119 127 144 164  99
  63  28  15  40 107 118 156 184  98]
r2938.jpg	[208 224 223 192 194 145 222 204 199 203 220 218 167 186 102 221 123 209
 210 195 178 148 113 205 174 122 197 183 168 185 212 112 184 193 206 191
 143  39 166 141  91 157 159 171 165 219 217 216 207 215 198 173 137 132
 188 144 196 156 130 180 149 211 140 214 200 182 147 131 139 201 213 163
 164 110 153 103 190 177 202 181 176 155 116  99 105 179 117 189 126 187
 146 162 151  96 172 169  92  93   6  94 160 170 150 175 124 152 136 100
   3 133 114  82  45  26 120 107 127 154 158  83 138  78  16 108  98  69
  41  35  43  52  76  64 121 115 161 142 134   5  36  71  32  20  30   4
  23  17  42  74  60 125 104  50  37 119 128 106  55  40  19  22   0   1
   2  70 118  77  33  87  67 135 109  81  86  31  84 129  97  72  27  68
  34  88  62  95  75  13  25  24  14  46  61  44  28  73  58 111  90  80
  59  48  53  57  89  85  66  65  49  12  18  38 101  47  56  79  21   8
   7  51  63  10  15  54  29  11   9]
r1950.jpg	[ 66  74  77  84  93 101 134 153 130 113 108 112 125 110  68  67  82  96
 109 124 139 150 155 152 145 132 118 104  89  78  87 103 117 140 159 176
 193 172 195 185 167 146 123 102  86  95 121 143 162 189 207 196  72 204
 214 210 197 148 122 100 115 136 157 180 202 219 178 200 181 221 212 192
 163 137 111 120 144 166 188 205 217 222 149 223 220 208 191 161 141 119
 129 147 158 184 198 213 218  90 224 216 215 203 168 154 126  97  98 116
 169 194 201 211  79 209 206 199 186 182 160 135 107 131 142 133 170 177
 190  61 187 183 175 165 151 127 114  85  83 128  91 171 173 174  52 179
 164 156 138 105  99  94  73  62  88  65 106  92  75  16  76  71  81  69
  50  56  53  31  23  33  27  39  40  28   7  21  37  36  30  34  26  22
  15  14  10  11  42  49   8   0  17  48  44  38  29  43  41  25  12   6
  13  46  57   5   4  20  63  80  64  54  51  47  45  35  24   9  18   3
   2   1  19  32  58  60  70  59  55]
r3225.jpg	[161 174 175 172 156 146 129 116 104  79  68  60  65  61  48 167 158 108
 182 157 165 150 135 122 106  94  88  87  76  71 200 186 120 112 178 176
 164 153 141 127 110 101  96  90  74 197 205 201 168 152 189 184 113 162
 147 131 123 117 100  86 198 215 209 188 187 199  99  52 109 154 148 134
 125 105  89  17 218 216 204 107 185  78  80  92  73 155 142 128 103 102
  35 220 206 221 207 191 177 151 130 118 143 124  53  64  77  51 211 196
 171 169 183  91 166 173 181 133  84  44  39 115  15 159 195 140 179 180
  42 121  93  85  28  83 132 114 126  19 145 223 214 194 192  97 170 149
  13  22  98 138 137 119 203 202 224 217 213 210 136 160  82 163  32  34
  56 139 111  67 222 219 208 212 193 190  57  43  75  66  37  59  72  70
  12  41  95 144  69  23  49  16  46  27  14  36  30  18  20  10  25  24
  45  33  26  55  11  29  54  81  50  58  40  31   4   3   7   6   2   1
   5   0   8   9  21  63  62  47  38]
r2770.jpg	[194  92  19 134 138 146 174 218 219 220 222 223 224 221 113 187 200   6
  17   2   1   8  63 155 177 173 118 180 130 116 201 214  60   0   4   7
   9  13  11  80  75  24 143 140  68 117 215  74  21   3   5  10  56  57
  12  16  18 205 154  15 165 202  89 213 137  59 121 203 208 204 182  87
 199 131  14 170 192 108 217 139  27 102 210 211 207 190  98 188 115  28
 167 197 153 216 148  36 101 209 196 193 179 127 184 109  33 133 191 175
 212 181 128 150 195 189 185 176 119 171  94  39 111 186 142 206 198 183
 100 172 161 162 178 122 160  65  37 136 169  84 166 158  91  46 105  67
  93 135  78 107  22  23 149 156  79 157 147  64  41  83  31  49 110  43
  82  20  62 132 144  42  69  86  54  32  61  44  26  71  52 106  35  77
 152 151  55 125  90  72  29  38  85  34  66  50 145  53 126 168 163  58
 124 114  97  47  51  99  40  88  48 141  30 129 103 104  73 112 123  95
  45  70  76  25  81  96 120 159 164]
r0163.jpg	[184 186 187 188 191 196 195 182  45  81 174 173 224 200 193 199 192 202
 204 207 211 201 100  93 121  24  64 144 114 169 216 222 218 219 223 212
 213  75  48  67  58 129  77  44 119 220 221 217 214 215 208 167 171  82
  57  28  55  60  56  83 209 210 205 203 198 132 122 194  90  72  62  52
  85  47  36 190 197 189 176  96 107 185 206  68  33  70  69  92  46  21
 162 147 138 142  38  37  87 118  61  16  26  76  89  32   9 179 155 150
 154  50  20  35  95  73  25  12  34  40  19   1 139 146 163 164 136  42
  31  39 127  23   5  29  10   7   2 141 143 137  86  14  94  54  88  84
 116  65  11   8   0   4 148 149 124  15  17 120 123 117  91  66  43  22
  13   6   3 159 131 101  18  78  79 106  80  59  53  51  49  41  30  27
 126 133  97  74  71  63  98 109  99 112 111 108 105 104 102 115 134 125
 113 110 128 135 140 161 168 152 165 158 157 151 103 130 145 153 166 160
 156 170 175 177 180 183 181 178 172]
r2447.jpg	[192 214 212 223 220 217 219 216 215 211 184 156  85  52   4 175 189 194
 207 203 208 199 187 193 188  30  11  26  32   2 159 169 171 179 182 195
 186 176 162  97  75  25  14  15   7 136 142 146 154 161 149 134  65  78
 164 108  22  16   6   0 141 144 147 152 155 135  95 119 173 197  67   9
  13   5   1  74  83  94 130 143 148  62 107 177 206 163  71  12  10   3
 103 109 111 137 160  93  34 133 178 201 180 181 200 222 210 102 122 129
 121 150 153 170 218 205 183 204 167 165 190 221  79 104 110 117  81  72
 158 224 198 196 168  86 126  61 174  58  76  92 127 151 116 112 213 209
 166 124 145 100  39 138  50  55  66  98  99 128 172 191 185 125 120  46
  89  59 114  44  45  51  69  80  84 131 202 139 106  73  88  77  91  60
  27  33  38  49  53  43  57 157 115  96  82  29  54  48  42  18  20  23
  28  37  40 123 140 113 118  90 101  35  70  36  17  21  19  24  31  64
 132 105  87  63  68  47  56  41   8]
r2413.jpg	[ 51  58  64  70  73  85 114 104 119 128 115 101  90  80  72  53  62  87
  86  75  99 147 158 156 164 153 124  93  83  82  55  66 106  98  91 111
 152 171 183 175 170 132 102  97  92  57  69  96 129 137 126 157 176 197
 187 178 151 121 109 103  60  65  94 150 149 154 167 108 193 202 180 174
 155 120 107  63  67  84 142 165 185 182 220 205 215 206 199 179 145 135
  71  81  89 110 141 191 219 224 168 216 214 203 196 169 138  74 100  95
 105 163 195 123 222 212 217 211 209 201 181 160  76 113 136 122 159 188
 207 223 186 208 218 210 184 162 161  77 118 139 134 117 166 190 221 189
 198 200 204 172 140 125  68 127 144 130 131 143 177 112 192 213 194 173
 146 116  88  61  79 133 148  78  54  49  46  45  43  42  44  48  50  56
  59  52  47  41  39  38  34  32  30  27  22  28  31  35  37  40  36  33
  15   0   1   2   9  10  11  12  13  14   6   7  17   5  16  21  20   4
   3  18  29  23  24  25  26  19   8]
r2519.jpg	[150  97 132 105  29  30  37  35  33  31  27 139 126 111  13 170 165 215
 197 128 107 110  69  77 123 138 178 124  32  54 151 180 219 204 147 176
 195 125 201 152 143 173  86  44  78 182 186 220 187 164 209 214 146 207
 158  92 129 137  67 175 191 134 115  22 177 117 181 190 212 114  28 108
 184  53  87  16  65   3   4  59  84 200 169 199 192  15  80 166  64  20
  23  11   0   1 157 118 210 221  71 145  10 141 208 154 121  58  93  19
  18 168  82 120  76  61  89  12  96 167 174 103 127 116  62  38 162  98
 211 223 109 119  73 104   9   8   5 113  79 100  56  99 136 196 222 224
 203  39 131   7   6   2  47  63  72  74  83 185 172 188 216 193  50 179
 156 148  45 160  51  41  81 106 217 218 202 206 205  34 163 101  66  14
 171  43  60  49  95 213 155 161 153 149  55 133  94  68  17  91  40  88
 122 140 159 183 194 198 189  90  46  52  36  26  57  25  42  75 102 130
 144 142 135 112  70  21  85  48  24]
r2165.jpg	[135 137 156 145 127 150 157 165 162 164 153 149 142 138 132 154 168 167
 166 143 180 175 187 185 181 169 171 161 155 134 170 152 198 196 158 211
 189 206 186 194 195 188 182 148 141 204 183 200 213 179 218 219 214 178
 192 210 201 184 133 160 221 209 208 203 174 191 223 205 199 197 217 207
 159 140 147 118 216 222 224 139 130 144 220 202 193 215 176  37 102  62
  63  56 173 212 136 177 190 163 124 122 125  90   7 131 146 117   6  91
 129 123 151 111 120 107 121  70  15  12  64  17 128  28  34  51 109  89
  20  75 105 172  96  10  11  19   0 116  23  21  67 110  94  82  61  86
 126 115  72  54  43  65 104  93  81  80  74  55  66 108 119 113  85  59
  44  50  48  58  99  83  52  39  22  53 103  95 100  84  68  31  46  45
  41  71  25  32  26   3  69  98  97  88  87  73  47  24  18  33  40   9
  13  29   1 114 112  35  79 101  78  42  27   5  14  60   4  38   8   2
 106  92  57  36  77  76  49  30  16]
r3590.jpg	[ 61  75  77  88  93 111  94  90  85  78  80  65  60  50  44  63  73 104
  99  96  91 103 100 107  82  76  71  53  49  40  69  89  95  98 122 131
 141 147 137 128 118 106  67  58  46  84 112 115 126 157 187 173 184 174
 176 170 142 121  83  52 109 119 127 144 196 201 205 206 199 207 202 177
 145 117  92 113 123 140 200 222 213 132 219 224 218 215 208 183 159 130
 110 136 156 221 223 216   5  55 186 217 211 212 210 188 154 129 138 180
 209 220 158  29   1   2 149 191 203 195 198 190 146 114 197 204 163 178
 214 120   0   4 167 168 182 162 175 151 124 185 193 171 189  97   9   3
  33 155 134 135  87  51  66  70 150 192 181 161 148  37  81  43  57  32
  26  16  12  56  68 143 179 194 169 133  47  21  45  41  18  20  14   8
 105 125 139 108 116  79  59  48  25  31  22  34  17  11   7 160 165 166
 102  38  42  23  39  28  36  30  19  15  10   6 153 164 172 152  86  74
 101  64  24  35  54  72  62  27  13]
r1123.jpg	[ 83  46  70  29  43  94 215 202 117 146 206 189  65 145 182  90  59 136
 108 104  69  87 214 181 203 178 114 154 187 165  91  67 176 102  84  64
  49  95 177 175 111 160 193 171 173  78  92 196  66  55  47  50  16  45
  79 180 195 190 151 221  62 112 209  42  24  23  11   1  48 166 201 204
 125 167 224  54 124 179  21  14   2   0  35 116 198 211 138 131 219 223
  53 139 141  18   3   5   9 110 184 218 212 133 140 168 174  58 135  97
  13   6   4  61 183 208 161 188 164 132 163 158  63 119  56   8   7  40
 109 197 216  57 123 191 134 155 149  68  86  26  10  12  81 185 220 115
  17  71 199 113 142 143  85  36  31  20  30 130 200 213 107  44  27 207
 105 121 120 127  73  32  39  74 172 222 147 103  38  15 194 126 106 101
 129 150  19  22  99 192 210 100  89 152  37 170 137  96  88 156 153  75
  34 144 217  80  51  52 205  60 157 128  93  72  98 159  76  77 162 186
  33  25  41 122 169 148 118  82  28]
r1109.jpg	[ 56  60  68  69  63  66  67  58  57  54  53  59  65  62  51  84  87 101
  98  93 108 103  95  94  91  86  89  88  82  80 131 140 142 143 149 148
 133 115 118 110 127 153 152 145 137 176 177 180 193 154 109  49  20  48
  71  73 157 206 204 200 203 208 161 111 107 147 192 100  50  31  33  64
 126 210 212 151 121 181 214 213 178 205 201 144 134 129  99  76 198 209
  77 218 220 219 221 168 135 191 197 190 183 184 195 216 223  72 207 217
 211 164 162 155 130 124 122 138 171 186 215 224  44  40 112 202 199 141
 113 104 128 139 120  92 106 187 222  43  23   5   3  52  75  83 102 116
 119 114  97  85  74  96  15  32  36  30  14   6   7  12  13   9  19  27
  39  42  21  81  61  17  10  25  34  41  28  29  45  35   8   0   1   2
 169 163 132  90  70  26  24  38  47  22   4  16  11  46  79 165 167 172
 173 174 146  78  37  18  55 105 125 117 123 150 158 160 166 170 175 182
 179 156 136 159 188 189 196 194 185]
r1633.jpg	[ 26   1   5   6  15  41  28 155 173 166 177 123  90  88  51  70   3   4
   0  22  61  35 137 189 187 170 107  94  89  52  34  24   7   2  12  80
  77 144 193 169 186 178  91  82  58  21  57  33  13   9  74 135 175 134
  98 185 205 116  81  56  10  16  18  27  40  71 199 197 126 147 194 152
 160  95  66   8  19  31  87 203 196 204 188 130 200 154 212 138  86  47
  23  49  37 183 216 218 210 217 195 223 220 191 131  62  59  50  60  72
 162 214 219 222 224 221 150 112  75 102  63  45  83  84  78  85 118 153
 172 207 151 129  97  42 103  39  79  43  36  29  54 109 141 136 132 128
 142  92  30 115  96 110  48  55  17  20  67 124 120 104 113 159 125  32
  65 101 127  38  46  25  14  11 105 111 106 122 156 117  53  76  93 121
  69  73  44  68  64 100 145 108 133 176 171  99 114 163 149 119 139 148
 140 167 168 165 174 184 215 211 208 179 164 158 146 180 213 198 192 201
 206 202 182 190 209 181 161 157 143]
r2407.jpg	[194 197 201 210 211 219 223 220 213 212 202 193 169 188 187 191 198 206
 218 222 224 214 221 217 199 195 189 168 186 184 152 179 200 203 216 215
 209 204 181 192 190 185 166 182 176  12 157 183 196 205 207 208 172 151
 148 156 153 165 174 171   4   6 155 177 173 180 175 178 154 144 131 147
 160 162 158  15   1  46 146 164 170 167 159 149 145 132 130 143 136  23
  21  11   2  13 150 161 163 139 126 121 127 134 125  64  39  43   5   0
   3  10  50  35  51 117 124 142 120 129  92  47  57  36   7  25  22  32
  45 102 100 114  70 111 119  89  24  53  41  14  18  58  44  96 107  82
  76 108 123 116  94  37   8  90  28  20  63 122 118  85 109  93  78 105
 115  77  30   9  33  19  40  60  67 104  80  86 106  91  97 103  59  27
  16  48  73 140 141 138 137 135 113  79  88  74 112 128 133  29  38  31
  68  62  52  72  83  95  71  55  65  69 110  49  26  17  34  54  42  56
  87  66  61  81  98  84 101  99  75]
r0490.jpg	[143 169 182 197 206 217 219 222 223 220 221 218 213 198 165 149 166 176
 187 195 204 210 215 212 216 214 211 209 196 177 148 159 171 179 183 190
 199 205 207 208 201 200 192 188 173 141 152 158 168 175 180 184 202 203
 194 191 185 181 178 164 131 144 150 156 161 162 160 172 224 189 174 170
 167 163 157 121 132 134 139 146 147 115 142 193 186 155 154 153 151 145
 114 119 124 130 129 125  96 110 128 137 140 138 136 135 133 104 112 116
 118 117 102  90  78  88 107 123 126 127 120 122  93 101 105  98 103  97
  33  26  35  67 109 113 108  99 111  83  94  95  68  80  85  28   3  13
  43  82 106  92  87 100  64  76  79  51  46  47  22   2   4  27  61  66
  73  74  69  60  72  70  41  29  24  20   8   1  19  36  49  65  59  56
  37  45  39  34  18  12  14   6   7  25  40  55  48  54  53  15  30  42
  31  21   9   5  16  23  38  71  62  58  89  84   0  32  81  86  17  10
  11  44  57  63  91  77  50  52  75]
r1306.jpg	[  0 139 140 149 158 141 147 143 144 145 164 180 178 131 110 111 109 113
 198 224 218 202 176 114 115 163 175 189 148 116 121 122 123 201 216 220
 215 210 190 150 161 181 179 157 125 130 112 133 205 222 219 206 197 207
 169 170 182 187 129 128 127 126 154 208 214 211 177 124 203 193 160 184
 172 120 119 118 117 174 209 212 217 191 155 200 196 183 188 185 132 138
 134 146 194 213 221 223 199 192 204 195 173 186 166 142 137 136 135 165
 171 168 167 156 152  93  28 162 159 153  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  27  51  26  24
   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  25  52  53  54  82  83  84  85  86  87  88  89  90
  91 151  92  94 106  95  96  97  98  99 100 101 102 103 104 105  81  80
  79  78  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77 107 108]
r2209.jpg	[190 205 212 214 215 219 222 224 221 209 204 198 187 155 132 158 197 208
 213 216 218 220 223 211 199 201 193 164 165 153 119 144 186 196 207 210
 202 217 203 195 192 181 147 145 143 107 115 167 180 189 200 188 206 191
 184 176 166 130 136 151 129 150 170 160 194 168 140 178 182 161 174 185
 183 173 177 138 157 152  14 149  73 123 124 171 156 172 179 163 154 162
  72  89  48   4  25  24  60  65 148 175 159  99  59 105  52  55  78  34
   6  47  42   1 122 169 139 128  22  10  62  58  64 126  77   2 141 142
   0 137 146  71  93  19  13  53  36 112 134 133   3  87  91   5 135  85
  27 110  15  11  69  35  94  90  76   9  95  84   8 131  33   7 116  41
  29  39  37  26  40  68  18  80  88  12 120  50  16 109  54  49  46  23
  21  45  66  44  79 103  82 125 102  81 127  86  75  63  32  20  38  56
  61  74 106 111 117 121 118 114 113  98  67  30  17  31  43  51  57  96
 100 108 104 101  97  92  83  70  28]
r2459.jpg	[ 47  57  73  65  81  79  92  83  84  87  55  34  41  51  59  33  54  71
  74  78  89  97  82  31  17  10  11  12  26  22 132 113  66  61  28  93
 108  19 112 192 187 156  35  24  25 189 130   1   2   0 122 143  56 176
 116 140 204 162 101 125 199 124  29   6 145 174 142 177 193  69  63 170
 175 168 155 196 115  76 114 212 201 198 210 159  68  53 151 167 195 160
 179  60 100 111 208 181 173 197 127  70  43  72 135 200 185 205  40  85
  86 152 166 190 165 109  94  88  96 121 217 207 214 154 117  48  16 119
 188 169 107 120 158 141  99 184 209 218 213 138  23  30 131 163 150  98
 129 180 183 137 123 164 219 220 216 194 161 144 171 149  91  64 147 211
 182  95 103 215 221 223 224 222 178 146 134  46  37  52 153 186 139  62
 203 202 206 191 172 157 126  49  38  18  27  50 148 136   7 133 128 118
 106 110 104  80  75  32   5   3   4   8  20  14  13  44  77 102 105  90
  58  67  45  15   9  21  36  39  42]
r1235.jpg	[219 215 207 172  96 148 157 145 152 156 158 196 224 223 210 200 222 220
 211 197  97  51  52  53  54  55 142 130 132 105  84 166 221 216 205 143
  58  59  57  41  48  39  38  16  15  71  14 179 212 202 101  11  10  17
 123 108   9   7   6   5  91  72  77 199 144  40   1   8  83 182 146  66
  69  65  20  93 104 100 109  68  76  85  73 122 201 183 167 168 174 177
 111 106 107  89  67  74  36  35 139 170 125  79 114 180 140  90  88  82
  75 135 136 159 171 187 186 193 113  62  28  27  26  25  24  86 153 176
 181 194 195 198 175  23  30  31  32  87  33  34 117 134 147 138 112 161
 137 103  19   3   4  12  63  13  81 116 115 120 128 141 169 203 189  60
  47  46  45  44  43 118 155 154 150 149 173 217 218 188  61  56   2  21
  22  78 110 102  98  95  92 178 214 213 190  80  37   0  99  18 151 165
 164 163 162 160 191 208 209 185  70  50  49 133  94 127 126 124 121 119
 129 192 204 206 184  64  42  29 131]
r0050.jpg	[199 209  56 125 128  85 215 224 223 112  77  26  20  70 111 220 168  66
  69 179 135  84 115 160 210  86  28  78  98  53 113 103  87  73  72  71
  67  89 140  91  80  39  60  65  29 119 132 130 121 123  74  79 143 131
  99 114  62  51  55  57 150  82  61  40  46  30  38  45  52  37  83 151
 141 129 145  19   9  14  23  35  49  50  43  18  16  12  34  68  59  64
  25  42  58  63  54  41  32  31  15  22  21  13  10   8   5 193 192 191
  90   2  11  17  33   6   4   1  36  48  47  27 222 219 214 202 201 213
